8/12/2026 13:53:07.291,Ask,7768.75,7768.75,118,A
8/12/2026 13:53:34.299,Ask,7768.75,7768.75,71
8/12/2026 13:53:40.056,Ask,7768.75,7768.75,58
8/12/2026 13:53:48.028,Bid,7768.00,7768.00,139,A
8/12/2026 13:53:49.525,Ask,7768.00,7768.00,101,A
8/12/2026 13:53:50.077,Bid,7768.25,7768.25,122,A
8/12/2026 13:53:52.040,Ask,7768.50,7768.50,84
8/12/2026 13:53:52.112,Ask,7768.50,7768.50,102,A
8/12/2026 13:53:55.011,Ask,7768.75,7768.75,90
8/12/2026 13:54:00.093,Ask,7768.75,7768.75,106,A
8/12/2026 13:54:00.940,Ask,7769.00,7769.00,50
8/12/2026 13:54:02.159,Bid,7768.75,7768.75,52
8/12/2026 13:54:02.176,Bid,7768.50,7768.50,74
8/12/2026 13:54:10.012,Ask,7768.50,7768.50,55
8/12/2026 13:54:10.021,Ask,7768.75,7768.75,120,A
8/12/2026 13:54:10.046,Ask,7769.00,7769.00,101
8/12/2026 13:54:10.047,Ask,7769.25,7769.25,95
8/12/2026 13:54:10.054,Bid,7769.50,7769.50,135,A
8/12/2026 13:54:11.257,Ask,7768.75,7768.75,50
8/12/2026 13:54:12.527,Ask,7769.00,7769.00,59
8/12/2026 13:54:13.646,Ask,7769.00,7769.00,199,A
8/12/2026 13:54:17.408,Bid,7768.50,7768.50,117,A
8/12/2026 13:54:22.162,Bid,7767.75,7767.75,53
8/12/2026 13:54:22.252,Bid,7767.50,7767.50,127
8/12/2026 13:54:23.871,Bid,7766.75,7766.75,57
8/12/2026 13:54:23.905,Bid,7766.75,7766.75,54
8/12/2026 13:54:23.952,Ask,7766.75,7766.75,112,A
8/12/2026 13:54:24.930,Bid,7766.75,7766.75,185,A
8/12/2026 13:54:28.160,Ask,7767.00,7767.00,127,A
8/12/2026 13:54:34.319,Bid,7767.50,7767.50,202
8/12/2026 13:54:35.373,Bid,7766.75,7766.75,100,A
8/12/2026 13:54:35.504,Bid,7766.50,7766.50,52
8/12/2026 13:54:37.463,Ask,7766.75,7766.75,54
8/12/2026 13:54:37.463,Ask,7766.75,7766.75,69
8/12/2026 13:54:37.585,Ask,7766.75,7766.75,126,A
8/12/2026 13:54:40.011,Ask,7767.00,7767.00,153
8/12/2026 13:54:40.013,Ask,7767.25,7767.25,53
8/12/2026 13:54:40.014,Bid,7767.25,7767.25,61
8/12/2026 13:54:40.014,Bid,7767.25,7767.25,61
8/12/2026 13:54:40.117,Ask,7767.50,7767.50,50
8/12/2026 13:54:40.117,Ask,7767.75,7767.75,105,A
8/12/2026 13:54:43.011,Bid,7767.25,7767.25,172,A
8/12/2026 13:54:43.645,Ask,7767.50,7767.50,122,A
8/12/2026 13:54:46.036,Ask,7768.00,7768.00,114,A
8/12/2026 13:54:46.041,Ask,7768.25,7768.25,64
8/12/2026 13:54:46.057,Bid,7768.25,7768.25,64
8/12/2026 13:54:48.380,Ask,7768.25,7768.25,142,A
8/12/2026 13:54:48.401,Bid,7768.25,7768.25,73
8/12/2026 13:54:50.008,Bid,7768.50,7768.50,60
8/12/2026 13:54:50.010,Ask,7768.25,7768.25,454
8/12/2026 13:54:51.504,Bid,7767.50,7767.50,297,A
8/12/2026 13:54:51.848,Ask,7767.50,7767.50,228,A
8/12/2026 13:54:55.712,Bid,7767.50,7767.50,108,A
8/12/2026 13:55:00.008,Bid,7767.00,7767.00,51
8/12/2026 13:55:00.013,Bid,7767.25,7767.25,57
8/12/2026 13:55:00.038,Bid,7767.50,7767.50,115,A
8/12/2026 13:55:00.041,Bid,7767.25,7767.25,58
8/12/2026 13:55:00.047,Bid,7767.25,7767.25,76
8/12/2026 13:55:00.047,Bid,7767.25,7767.25,76
8/12/2026 13:55:01.016,Ask,7766.25,7766.25,108,A
8/12/2026 13:55:01.040,Ask,7766.50,7766.50,57
8/12/2026 13:55:02.040,Bid,7766.00,7766.00,257,A
8/12/2026 13:55:02.898,Bid,7765.75,7765.75,50
8/12/2026 13:55:05.093,Bid,7765.25,7765.25,55
8/12/2026 13:55:05.190,Ask,7765.25,7765.25,88
8/12/2026 13:55:06.203,Ask,7765.00,7765.00,53
8/12/2026 13:55:09.809,Ask,7765.75,7765.75,116,A
8/12/2026 13:55:10.074,Bid,7765.75,7765.75,116,A
8/12/2026 13:55:14.844,Bid,7765.75,7765.75,111,A
8/12/2026 13:55:16.953,Bid,7765.25,7765.25,50
8/12/2026 13:55:17.075,Bid,7765.00,7765.00,71
8/12/2026 13:55:18.058,Ask,7765.00,7765.00,56
8/12/2026 13:55:39.705,Ask,7765.50,7765.50,100,A
8/12/2026 13:55:41.875,Bid,7765.25,7765.25,166,A
8/12/2026 13:56:00.153,Ask,7765.00,7765.00,105,A
8/12/2026 13:56:09.242,Ask,7765.25,7765.25,50
8/12/2026 13:56:24.072,Bid,7765.25,7765.25,50
8/12/2026 13:56:41.202,Bid,7766.00,7766.00,109,A
8/12/2026 13:56:44.942,Bid,7765.75,7765.75,70
8/12/2026 13:56:47.882,Ask,7766.50,7766.50,128,A
8/12/2026 13:56:47.882,Ask,7766.50,7766.50,60
8/12/2026 13:56:49.691,Bid,7766.50,7766.50,53
8/12/2026 13:56:51.021,Ask,7766.75,7766.75,110,A
8/12/2026 13:56:51.023,Bid,7766.75,7766.75,113,A
8/12/2026 13:56:55.448,Bid,7766.50,7766.50,103,A
8/12/2026 13:57:02.739,Bid,7767.00,7767.00,50
8/12/2026 13:57:10.225,Bid,7766.25,7766.25,142,A
8/12/2026 13:57:19.919,Bid,7765.75,7765.75,84
8/12/2026 13:57:22.850,Ask,7766.00,7766.00,120,A
8/12/2026 13:57:34.003,Ask,7767.00,7767.00,113,A
8/12/2026 13:57:41.770,Bid,7766.50,7766.50,53
8/12/2026 13:57:57.139,Bid,7767.00,7767.00,59
8/12/2026 13:58:01.115,Ask,7767.25,7767.25,121,A
8/12/2026 13:58:01.208,Bid,7767.50,7767.50,100,A
8/12/2026 13:58:04.651,Ask,7767.25,7767.25,121,A
8/12/2026 13:58:09.438,Bid,7767.25,7767.25,50
8/12/2026 13:58:17.338,Bid,7767.25,7767.25,62
8/12/2026 13:58:21.340,Bid,7767.00,7767.00,64
8/12/2026 13:58:26.583,Ask,7767.00,7767.00,63
8/12/2026 13:58:28.902,Ask,7767.25,7767.25,58
8/12/2026 13:58:30.558,Bid,7767.00,7767.00,66
8/12/2026 13:58:32.142,Bid,7766.75,7766.75,69
8/12/2026 13:58:34.954,Ask,7766.75,7766.75,147,A
8/12/2026 13:58:38.010,Bid,7766.75,7766.75,53
8/12/2026 13:58:45.664,Ask,7767.50,7767.50,101
8/12/2026 13:58:45.667,Ask,7767.25,7767.25,102,A
8/12/2026 13:58:47.793,Ask,7767.50,7767.50,119,A
8/12/2026 13:58:49.098,Ask,7767.75,7767.75,59
8/12/2026 13:58:51.718,Bid,7767.75,7767.75,96
8/12/2026 13:58:55.124,Bid,7767.75,7767.75,54
8/12/2026 13:58:56.834,Ask,7768.00,7768.00,50
8/12/2026 13:58:56.834,Ask,7768.00,7768.00,66
8/12/2026 13:58:58.955,Ask,7768.25,7768.25,60
8/12/2026 13:58:59.800,Bid,7768.25,7768.25,139,A
8/12/2026 13:59:00.003,Bid,7768.25,7768.25,63
8/12/2026 13:59:00.016,Bid,7768.25,7768.25,69
8/12/2026 13:59:00.769,Ask,7768.75,7768.75,153,A
8/12/2026 13:59:00.771,Bid,7768.75,7768.75,51
8/12/2026 13:59:01.770,Bid,7768.00,7768.00,96
8/12/2026 13:59:01.818,Bid,7767.75,7767.75,96
8/12/2026 13:59:01.951,Bid,7767.50,7767.50,58
8/12/2026 13:59:02.012,Bid,7767.50,7767.50,196,A
8/12/2026 13:59:02.388,Ask,7768.50,7768.50,232
8/12/2026 13:59:02.706,Ask,7768.75,7768.75,63
8/12/2026 13:59:03.011,Ask,7769.00,7769.00,85
8/12/2026 13:59:03.163,Ask,7769.25,7769.25,222,A
8/12/2026 13:59:03.750,Bid,7769.25,7769.25,84
8/12/2026 13:59:04.035,Bid,7769.00,7769.00,53
8/12/2026 13:59:04.041,Bid,7768.75,7768.75,88
8/12/2026 13:59:04.119,Ask,7768.75,7768.75,96
8/12/2026 13:59:04.119,Ask,7768.75,7768.75,96
8/12/2026 13:59:04.580,Bid,7768.75,7768.75,166,A
8/12/2026 13:59:05.952,Ask,7768.50,7768.50,193,A
8/12/2026 13:59:08.014,Ask,7769.50,7769.50,51
8/12/2026 13:59:08.188,Ask,7769.75,7769.75,214,A
8/12/2026 13:59:08.342,Bid,7769.75,7769.75,192,A
8/12/2026 13:59:10.415,Ask,7769.75,7769.75,102,A
8/12/2026 13:59:10.416,Bid,7769.75,7769.75,87
8/12/2026 13:59:10.962,Bid,7769.50,7769.50,52
8/12/2026 13:59:12.041,Bid,7769.75,7769.75,60
8/12/2026 13:59:13.455,Bid,7769.75,7769.75,68
8/12/2026 13:59:13.473,Ask,7769.75,7769.75,56
8/12/2026 13:59:14.262,Ask,7770.00,7770.00,121,A
8/12/2026 13:59:14.626,Ask,7770.00,7770.00,93
8/12/2026 13:59:14.808,Bid,7770.00,7770.00,69
8/12/2026 13:59:14.809,Ask,7770.00,7770.00,55
8/12/2026 13:59:15.001,Bid,7770.00,7770.00,50
8/12/2026 13:59:15.046,Bid,7770.25,7770.25,50
8/12/2026 13:59:16.132,Ask,7770.50,7770.50,94
8/12/2026 13:59:16.455,Ask,7770.75,7770.75,75
8/12/2026 13:59:16.736,Ask,7771.00,7771.00,83
8/12/2026 13:59:17.010,Ask,7771.00,7771.00,109,A
8/12/2026 13:59:17.509,Bid,7771.00,7771.00,107,A
8/12/2026 13:59:17.730,Bid,7771.00,7771.00,50
8/12/2026 13:59:19.062,Bid,7771.00,7771.00,94
8/12/2026 13:59:19.450,Bid,7770.75,7770.75,50
8/12/2026 13:59:19.549,Ask,7771.00,7771.00,135,A
8/12/2026 13:59:20.381,Bid,7771.00,7771.00,102,A
8/12/2026 13:59:21.795,Ask,7771.00,7771.00,188,A
8/12/2026 13:59:22.640,Ask,7771.25,7771.25,76
8/12/2026 13:59:24.015,Ask,7771.50,7771.50,59
8/12/2026 13:59:24.109,Bid,7771.50,7771.50,100
8/12/2026 13:59:24.980,Bid,7771.25,7771.25,153,A
8/12/2026 13:59:24.990,Ask,7771.25,7771.25,146,A
8/12/2026 13:59:25.666,Bid,7771.00,7771.00,212
8/12/2026 13:59:26.360,Ask,7771.00,7771.00,68
8/12/2026 13:59:27.168,Ask,7771.25,7771.25,161
8/12/2026 13:59:27.451,Bid,7771.25,7771.25,168,A
8/12/2026 13:59:28.000,Bid,7771.00,7771.00,60
8/12/2026 13:59:28.206,Bid,7770.75,7770.75,76
8/12/2026 13:59:28.256,Ask,7770.75,7770.75,68
8/12/2026 13:59:28.403,Ask,7770.75,7770.75,109,A
8/12/2026 13:59:29.529,Bid,7770.75,7770.75,93
8/12/2026 13:59:29.800,Bid,7770.75,7770.75,121,A
8/12/2026 13:59:29.824,Bid,7770.50,7770.50,94
8/12/2026 13:59:30.044,Ask,7770.50,7770.50,92
8/12/2026 13:59:30.324,Bid,7771.00,7771.00,56
8/12/2026 13:59:30.800,Ask,7770.75,7770.75,198,A
8/12/2026 13:59:31.016,Ask,7771.00,7771.00,63
8/12/2026 13:59:31.083,Bid,7771.00,7771.00,100
8/12/2026 13:59:31.848,Bid,7770.75,7770.75,248,A
8/12/2026 13:59:32.306,Ask,7770.75,7770.75,91
8/12/2026 13:59:32.355,Bid,7770.25,7770.25,70
8/12/2026 13:59:33.014,Ask,7770.25,7770.25,64
8/12/2026 13:59:33.252,Ask,7770.25,7770.25,127,A
8/12/2026 13:59:34.232,Bid,7770.25,7770.25,137,A
8/12/2026 13:59:35.688,Bid,7770.00,7770.00,138
8/12/2026 13:59:35.697,Ask,7770.00,7770.00,141,A
8/12/2026 13:59:35.697,Bid,7770.00,7770.00,57
8/12/2026 13:59:35.915,Ask,7770.25,7770.25,55
8/12/2026 13:59:36.064,Ask,7770.50,7770.50,50
8/12/2026 13:59:36.592,Bid,7770.25,7770.25,51
8/12/2026 13:59:37.186,Ask,7770.25,7770.25,64
8/12/2026 13:59:37.461,Bid,7770.50,7770.50,116,A
8/12/2026 13:59:38.372,Ask,7770.50,7770.50,95
8/12/2026 13:59:38.999,Ask,7770.50,7770.50,51
8/12/2026 13:59:39.014,Bid,7770.50,7770.50,191
8/12/2026 13:59:39.197,Ask,7770.25,7770.25,128,A
8/12/2026 13:59:39.895,Bid,7770.00,7770.00,124,A
8/12/2026 13:59:40.010,Ask,7770.25,7770.25,53
8/12/2026 13:59:40.019,Ask,7770.50,7770.50,94
8/12/2026 13:59:41.476,Ask,7770.25,7770.25,56
8/12/2026 13:59:42.009,Bid,7770.50,7770.50,191
8/12/2026 13:59:42.012,Bid,7770.25,7770.25,149,A
8/12/2026 13:59:42.032,Ask,7770.50,7770.50,52
8/12/2026 13:59:42.536,Ask,7770.25,7770.25,131,A
8/12/2026 13:59:42.842,Bid,7770.25,7770.25,52
8/12/2026 13:59:43.008,Ask,7770.25,7770.25,91
8/12/2026 13:59:43.337,Ask,7770.50,7770.50,68
8/12/2026 13:59:43.472,Bid,7770.00,7770.00,76
8/12/2026 13:59:43.472,Bid,7770.00,7770.00,93
8/12/2026 13:59:44.053,Bid,7770.25,7770.25,151,A
8/12/2026 13:59:44.553,Ask,7770.75,7770.75,184,A
8/12/2026 13:59:44.554,Bid,7770.75,7770.75,50
8/12/2026 13:59:44.574,Bid,7770.75,7770.75,51
8/12/2026 13:59:44.963,Bid,7770.75,7770.75,74
8/12/2026 13:59:44.973,Bid,7770.75,7770.75,107
8/12/2026 13:59:45.005,Ask,7771.00,7771.00,207
8/12/2026 13:59:45.005,Ask,7771.00,7771.00,207
8/12/2026 13:59:45.010,Bid,7770.50,7770.50,98
8/12/2026 13:59:45.671,Bid,7771.25,7771.25,63
8/12/2026 13:59:45.864,Bid,7771.00,7771.00,56
8/12/2026 13:59:45.878,Ask,7771.00,7771.00,62
8/12/2026 13:59:46.007,Ask,7771.00,7771.00,91
8/12/2026 13:59:46.398,Ask,7771.00,7771.00,100
8/12/2026 13:59:46.485,Bid,7770.75,7770.75,167,A
8/12/2026 13:59:46.630,Ask,7770.75,7770.75,254,A
8/12/2026 13:59:47.311,Bid,7770.50,7770.50,156
8/12/2026 13:59:47.921,Ask,7770.50,7770.50,74
8/12/2026 13:59:47.963,Bid,7770.50,7770.50,50
8/12/2026 13:59:47.973,Bid,7770.50,7770.50,111
8/12/2026 13:59:47.984,Bid,7770.50,7770.50,73
8/12/2026 13:59:48.339,Ask,7770.50,7770.50,73
8/12/2026 13:59:48.621,Bid,7770.75,7770.75,200,A
8/12/2026 13:59:48.984,Ask,7771.00,7771.00,51
8/12/2026 13:59:48.995,Ask,7771.00,7771.00,77
8/12/2026 13:59:49.009,Bid,7770.75,7770.75,195
8/12/2026 13:59:49.010,Bid,7770.75,7770.75,55
8/12/2026 13:59:49.065,Ask,7771.25,7771.25,132,A
8/12/2026 13:59:49.085,Ask,7771.50,7771.50,63
8/12/2026 13:59:49.744,Ask,7771.25,7771.25,81
8/12/2026 13:59:49.915,Bid,7771.25,7771.25,51
8/12/2026 13:59:50.125,Ask,7771.25,7771.25,109
8/12/2026 13:59:50.214,Bid,7771.00,7771.00,96
8/12/2026 13:59:50.306,Ask,7771.00,7771.00,100
8/12/2026 13:59:50.474,Bid,7770.75,7770.75,85
8/12/2026 13:59:50.660,Ask,7770.25,7770.25,64
8/12/2026 13:59:50.781,Bid,7770.25,7770.25,324,A
8/12/2026 13:59:50.810,Bid,7770.00,7770.00,50
8/12/2026 13:59:51.225,Ask,7770.50,7770.50,84
8/12/2026 13:59:51.390,Ask,7770.50,7770.50,60
8/12/2026 13:59:51.404,Ask,7770.25,7770.25,304,A
8/12/2026 13:59:51.476,Bid,7770.00,7770.00,115
8/12/2026 13:59:51.544,Ask,7770.00,7770.00,51
8/12/2026 13:59:52.004,Bid,7769.75,7769.75,170
8/12/2026 13:59:52.010,Bid,7769.75,7769.75,96
8/12/2026 13:59:52.011,Ask,7769.75,7769.75,53
8/12/2026 13:59:52.551,Ask,7770.00,7770.00,157
8/12/2026 13:59:52.757,Ask,7770.25,7770.25,55
8/12/2026 13:59:52.794,Ask,7770.50,7770.50,64
8/12/2026 13:59:52.825,Bid,7770.25,7770.25,55
8/12/2026 13:59:53.061,Bid,7770.25,7770.25,194
8/12/2026 13:59:53.082,Bid,7770.50,7770.50,59
8/12/2026 13:59:53.135,Bid,7770.50,7770.50,375,A
8/12/2026 13:59:53.441,Ask,7771.00,7771.00,53
8/12/2026 13:59:53.475,Ask,7771.00,7771.00,412,A
8/12/2026 13:59:53.839,Ask,7771.25,7771.25,55
8/12/2026 13:59:53.839,Ask,7771.25,7771.25,55
8/12/2026 13:59:54.004,Ask,7771.25,7771.25,92
8/12/2026 13:59:54.264,Bid,7771.00,7771.00,100
8/12/2026 13:59:54.802,Bid,7770.75,7770.75,116
8/12/2026 13:59:54.916,Ask,7770.75,7770.75,72
8/12/2026 13:59:54.974,Bid,7770.75,7770.75,109
8/12/2026 13:59:55.025,Bid,7770.50,7770.50,194
8/12/2026 13:59:55.035,Ask,7770.75,7770.75,58
8/12/2026 13:59:55.043,Ask,7771.00,7771.00,68
8/12/2026 13:59:55.079,Ask,7771.00,7771.00,92
8/12/2026 13:59:55.191,Bid,7771.00,7771.00,447,A
8/12/2026 13:59:55.291,Ask,7771.25,7771.25,71
8/12/2026 13:59:55.533,Bid,7771.00,7771.00,51
8/12/2026 13:59:55.533,Ask,7771.00,7771.00,231,A
8/12/2026 13:59:55.797,Ask,7771.25,7771.25,95
8/12/2026 13:59:55.889,Bid,7771.25,7771.25,64
8/12/2026 13:59:56.325,Bid,7771.00,7771.00,83
8/12/2026 13:59:56.397,Ask,7771.00,7771.00,60
8/12/2026 13:59:56.978,Ask,7771.25,7771.25,89
8/12/2026 13:59:57.008,Bid,7771.25,7771.25,108
8/12/2026 13:59:57.016,Bid,7771.25,7771.25,84
8/12/2026 13:59:57.027,Ask,7771.50,7771.50,70
8/12/2026 13:59:57.056,Ask,7771.25,7771.25,64
8/12/2026 13:59:57.161,Bid,7771.25,7771.25,54
8/12/2026 13:59:57.365,Ask,7771.50,7771.50,262
8/12/2026 13:59:57.367,Bid,7771.50,7771.50,205,A
8/12/2026 13:59:57.388,Bid,7771.50,7771.50,94
8/12/2026 13:59:57.536,Ask,7771.50,7771.50,287,A
8/12/2026 13:59:57.979,Bid,7771.25,7771.25,122
8/12/2026 13:59:58.001,Ask,7771.25,7771.25,59
8/12/2026 13:59:58.005,Bid,7771.00,7771.00,59
8/12/2026 13:59:58.007,Bid,7771.00,7771.00,285
8/12/2026 13:59:58.011,Bid,7770.75,7770.75,91
8/12/2026 13:59:58.016,Bid,7770.75,7770.75,130
8/12/2026 13:59:58.024,Ask,7771.00,7771.00,169
8/12/2026 13:59:58.034,Ask,7770.75,7770.75,90
8/12/2026 13:59:58.043,Ask,7770.75,7770.75,103
8/12/2026 13:59:58.050,Ask,7770.50,7770.50,68
8/12/2026 13:59:58.051,Ask,7770.50,7770.50,241
8/12/2026 13:59:58.052,Bid,7770.50,7770.50,80
8/12/2026 13:59:58.070,Ask,7771.00,7771.00,96
8/12/2026 13:59:58.104,Bid,7770.75,7770.75,261
8/12/2026 13:59:58.106,Bid,7771.00,7771.00,245
8/12/2026 13:59:58.175,Ask,7771.25,7771.25,120
8/12/2026 13:59:58.500,Bid,7771.00,7771.00,75
8/12/2026 13:59:58.532,Bid,7770.75,7770.75,57
8/12/2026 13:59:58.536,Ask,7770.75,7770.75,58
8/12/2026 13:59:58.536,Ask,7770.75,7770.75,79
8/12/2026 13:59:58.682,Bid,7770.50,7770.50,81
8/12/2026 13:59:58.763,Bid,7770.25,7770.25,93
8/12/2026 13:59:58.815,Ask,7770.25,7770.25,67
8/12/2026 13:59:58.866,Ask,7770.25,7770.25,92
8/12/2026 13:59:59.001,Ask,7770.50,7770.50,298
8/12/2026 13:59:59.005,Ask,7770.25,7770.25,68
8/12/2026 13:59:59.009,Bid,7770.25,7770.25,180
8/12/2026 13:59:59.030,Ask,7770.75,7770.75,138
8/12/2026 13:59:59.047,Bid,7770.75,7770.75,72
8/12/2026 13:59:59.054,Bid,7770.50,7770.50,121
8/12/2026 13:59:59.067,Ask,7770.75,7770.75,59
8/12/2026 13:59:59.067,Ask,7770.75,7770.75,59
8/12/2026 13:59:59.214,Bid,7770.75,7770.75,72
8/12/2026 13:59:59.274,Bid,7770.50,7770.50,102
8/12/2026 13:59:59.385,Bid,7770.25,7770.25,839,A
8/12/2026 13:59:59.391,Bid,7770.25,7770.25,71
8/12/2026 13:59:59.391,Ask,7770.25,7770.25,170
8/12/2026 13:59:59.452,Bid,7770.00,7770.00,51
8/12/2026 13:59:59.468,Bid,7770.00,7770.00,51
8/12/2026 13:59:59.477,Ask,7770.25,7770.25,91
8/12/2026 13:59:59.478,Ask,7770.50,7770.50,146
8/12/2026 13:59:59.500,Bid,7770.25,7770.25,89
8/12/2026 13:59:59.504,Ask,7770.50,7770.50,79
8/12/2026 13:59:59.530,Ask,7770.50,7770.50,65
8/12/2026 13:59:59.532,Ask,7770.25,7770.25,66
8/12/2026 13:59:59.535,Bid,7770.00,7770.00,196
8/12/2026 13:59:59.538,Bid,7770.00,7770.00,59
8/12/2026 13:59:59.540,Ask,7770.00,7770.00,60
8/12/2026 13:59:59.541,Bid,7770.00,7770.00,66
8/12/2026 13:59:59.543,Ask,7770.00,7770.00,736,A
8/12/2026 13:59:59.544,Ask,7770.25,7770.25,201
8/12/2026 13:59:59.544,Ask,7770.25,7770.25,201
8/12/2026 13:59:59.549,Bid,7769.75,7769.75,298
8/12/2026 13:59:59.553,Ask,7770.00,7770.00,118
8/12/2026 13:59:59.555,Ask,7770.00,7770.00,151
8/12/2026 13:59:59.558,Ask,7770.25,7770.25,68
8/12/2026 13:59:59.562,Ask,7770.00,7770.00,60
8/12/2026 13:59:59.570,Ask,7770.25,7770.25,94
8/12/2026 13:59:59.576,Bid,7770.00,7770.00,75
8/12/2026 13:59:59.600,Bid,7770.00,7770.00,121
8/12/2026 13:59:59.607,Ask,7770.00,7770.00,157
8/12/2026 13:59:59.607,Ask,7770.00,7770.00,157
8/12/2026 13:59:59.641,Ask,7770.00,7770.00,65
8/12/2026 13:59:59.739,Bid,7769.75,7769.75,66
8/12/2026 13:59:59.739,Bid,7770.00,7770.00,69
8/12/2026 13:59:59.745,Bid,7770.00,7770.00,50
8/12/2026 13:59:59.752,Ask,7770.00,7770.00,84
8/12/2026 13:59:59.904,Bid,7769.75,7769.75,79
8/12/2026 13:59:59.941,Bid,7769.50,7769.50,55
8/12/2026 13:59:59.975,Bid,7769.50,7769.50,53
8/12/2026 14:00:00.003,Ask,7769.75,7769.75,139
8/12/2026 14:00:00.006,Bid,7769.50,7769.50,101
8/12/2026 14:00:00.006,Ask,7769.75,7769.75,150
8/12/2026 14:00:00.014,Bid,7769.50,7769.50,77
8/12/2026 14:00:00.038,Ask,7770.00,7770.00,128
8/12/2026 14:00:00.052,Ask,7770.00,7770.00,60
8/12/2026 14:00:00.080,Bid,7769.75,7769.75,183
8/12/2026 14:00:00.095,Ask,7769.75,7769.75,52
8/12/2026 14:00:00.457,Bid,7769.00,7769.00,98
8/12/2026 14:00:00.599,Bid,7769.00,7769.00,67
8/12/2026 14:00:00.797,Bid,7768.75,7768.75,50
8/12/2026 14:00:01.026,Ask,7769.00,7769.00,60
8/12/2026 14:00:01.387,Ask,7769.00,7769.00,62
8/12/2026 14:00:01.406,Bid,7769.00,7769.00,924,A
8/12/2026 14:00:01.612,Ask,7769.25,7769.25,765,A
8/12/2026 14:00:01.655,Bid,7769.25,7769.25,56
8/12/2026 14:00:01.876,Ask,7769.50,7769.50,304
8/12/2026 14:00:02.355,Bid,7769.50,7769.50,50
8/12/2026 14:00:02.697,Ask,7769.75,7769.75,75
8/12/2026 14:00:03.550,Ask,7770.25,7770.25,85
8/12/2026 14:00:03.879,Bid,7770.00,7770.00,249,A
8/12/2026 14:00:03.881,Bid,7769.75,7769.75,68
8/12/2026 14:00:03.881,Bid,7769.50,7769.50,94
8/12/2026 14:00:03.883,Bid,7769.25,7769.25,95
8/12/2026 14:00:03.885,Ask,7769.25,7769.25,124,A
8/12/2026 14:00:04.348,Ask,7770.25,7770.25,51
8/12/2026 14:00:05.881,Bid,7770.25,7770.25,125,A
8/12/2026 14:00:06.364,Ask,7770.00,7770.00,51
8/12/2026 14:00:06.833,Ask,7770.25,7770.25,101,A
8/12/2026 14:00:07.649,Ask,7770.25,7770.25,83
8/12/2026 14:00:08.037,Bid,7770.00,7770.00,111,A
8/12/2026 14:00:10.393,Ask,7770.00,7770.00,95
8/12/2026 14:00:11.514,Ask,7769.75,7769.75,62
8/12/2026 14:00:15.001,Ask,7770.00,7770.00,67
8/12/2026 14:00:17.291,Bid,7769.75,7769.75,153,A
8/12/2026 14:00:19.672,Ask,7770.25,7770.25,77
8/12/2026 14:00:21.522,Bid,7770.25,7770.25,51
8/12/2026 14:00:22.674,Bid,7769.75,7769.75,86
8/12/2026 14:00:22.674,Bid,7769.75,7769.75,86
8/12/2026 14:00:28.159,Ask,7770.25,7770.25,54
8/12/2026 14:00:30.113,Ask,7770.75,7770.75,55
8/12/2026 14:00:33.010,Ask,7771.00,7771.00,55
8/12/2026 14:00:38.664,Ask,7771.50,7771.50,55
8/12/2026 14:00:39.477,Ask,7771.75,7771.75,120,A
8/12/2026 14:00:42.362,Ask,7771.50,7771.50,81
8/12/2026 14:00:53.068,Bid,7771.50,7771.50,53
8/12/2026 14:01:00.104,Ask,7772.75,7772.75,115,A
8/12/2026 14:01:13.018,Ask,7774.25,7774.25,115,A
8/12/2026 14:01:16.671,Ask,7774.50,7774.50,136
8/12/2026 14:01:29.024,Bid,7774.75,7774.75,53
8/12/2026 14:01:34.935,Bid,7774.50,7774.50,58
8/12/2026 14:01:53.644,Bid,7774.25,7774.25,69
8/12/2026 14:01:58.658,Bid,7774.00,7774.00,89
8/12/2026 14:02:02.302,Ask,7774.25,7774.25,75
8/12/2026 14:02:02.302,Ask,7774.25,7774.25,75
8/12/2026 14:02:18.010,Ask,7775.00,7775.00,79
8/12/2026 14:02:51.042,Ask,7775.00,7775.00,53
8/12/2026 14:02:53.010,Ask,7775.25,7775.25,119,A
8/12/2026 14:03:00.955,Bid,7774.75,7774.75,62
8/12/2026 14:03:40.359,Bid,7774.25,7774.25,80
8/12/2026 14:03:54.898,Bid,7774.00,7774.00,101,A
8/12/2026 14:04:14.052,Ask,7774.25,7774.25,60
8/12/2026 14:05:00.020,Ask,7774.50,7774.50,115,A
8/12/2026 14:05:00.121,Ask,7774.75,7774.75,208
8/12/2026 14:05:02.825,Bid,7776.00,7776.00,101,A
8/12/2026 14:05:02.847,Ask,7776.50,7776.50,110,A
8/12/2026 14:05:02.850,Ask,7776.75,7776.75,116
8/12/2026 14:05:18.633,Ask,7777.25,7777.25,117,A
8/12/2026 14:05:22.948,Ask,7777.50,7777.50,106,A
8/12/2026 14:05:53.521,Bid,7776.00,7776.00,50
8/12/2026 14:05:56.099,Bid,7776.25,7776.25,77
8/12/2026 14:06:02.466,Bid,7776.00,7776.00,76
8/12/2026 14:06:12.122,Ask,7775.75,7775.75,132,A
8/12/2026 14:06:40.651,Bid,7775.75,7775.75,75
8/12/2026 14:06:43.828,Bid,7775.50,7775.50,56
8/12/2026 14:07:07.519,Bid,7773.75,7773.75,52
8/12/2026 14:07:07.577,Bid,7773.75,7773.75,52
8/12/2026 14:07:10.861,Bid,7773.75,7773.75,74
8/12/2026 14:07:37.674,Ask,7773.25,7773.25,51
