9/23/2026 13:59:49.510,Bid,7769.75,7769.75,122
9/23/2026 13:59:49.564,Ask,7770.00,7770.00,91
9/23/2026 13:59:49.748,Bid,7769.50,7769.50,122
9/23/2026 13:59:50.000,Ask,7769.50,7769.50,66
9/23/2026 13:59:50.074,Ask,7769.50,7769.50,68
9/23/2026 13:59:50.126,Ask,7769.50,7769.50,95
9/23/2026 13:59:50.296,Bid,7769.75,7769.75,56
9/23/2026 13:59:50.371,Ask,7770.00,7770.00,329,A
9/23/2026 13:59:50.523,Ask,7771.00,7771.00,72
9/23/2026 13:59:50.584,Bid,7771.25,7771.25,65
9/23/2026 13:59:50.584,Bid,7771.25,7771.25,114
9/23/2026 13:59:50.589,Bid,7771.50,7771.50,57
9/23/2026 13:59:50.646,Bid,7771.50,7771.50,50
9/23/2026 13:59:50.661,Bid,7771.25,7771.25,170
9/23/2026 13:59:50.802,Bid,7771.00,7771.00,153
9/23/2026 13:59:51.008,Bid,7771.00,7771.00,119
9/23/2026 13:59:51.022,Ask,7771.25,7771.25,60
9/23/2026 13:59:51.031,Ask,7771.25,7771.25,90
9/23/2026 13:59:51.040,Ask,7771.50,7771.50,84
9/23/2026 13:59:51.042,Ask,7771.75,7771.75,92
9/23/2026 13:59:51.054,Ask,7771.75,7771.75,52
9/23/2026 13:59:51.076,Ask,7771.75,7771.75,56
9/23/2026 13:59:51.157,Bid,7771.25,7771.25,71
9/23/2026 13:59:51.191,Ask,7771.25,7771.25,56
9/23/2026 13:59:51.473,Bid,7771.25,7771.25,778,A
9/23/2026 13:59:51.559,Ask,7771.50,7771.50,94
9/23/2026 13:59:51.995,Ask,7772.00,7772.00,73
9/23/2026 13:59:52.036,Bid,7771.50,7771.50,78
9/23/2026 13:59:52.057,Bid,7771.25,7771.25,203
9/23/2026 13:59:52.069,Ask,7771.25,7771.25,63
9/23/2026 13:59:52.069,Ask,7771.25,7771.25,63
9/23/2026 13:59:52.135,Bid,7771.00,7771.00,183
9/23/2026 13:59:52.243,Ask,7771.25,7771.25,77
9/23/2026 13:59:52.479,Bid,7771.00,7771.00,60
9/23/2026 13:59:52.684,Ask,7770.50,7770.50,61
9/23/2026 13:59:52.705,Ask,7770.75,7770.75,848,A
9/23/2026 13:59:52.874,Bid,7770.25,7770.25,50
9/23/2026 13:59:52.907,Bid,7770.50,7770.50,54
9/23/2026 13:59:53.008,Ask,7770.75,7770.75,83
9/23/2026 13:59:53.008,Ask,7771.00,7771.00,133
9/23/2026 13:59:53.029,Bid,7770.75,7770.75,54
9/23/2026 13:59:53.052,Ask,7770.75,7770.75,83
9/23/2026 13:59:53.229,Ask,7771.25,7771.25,94
9/23/2026 13:59:53.262,Ask,7771.50,7771.50,76
9/23/2026 13:59:53.321,Ask,7771.75,7771.75,50
9/23/2026 13:59:53.434,Bid,7771.50,7771.50,58
9/23/2026 13:59:53.491,Bid,7771.75,7771.75,66
9/23/2026 13:59:53.643,Bid,7771.75,7771.75,765,A
9/23/2026 13:59:53.909,Bid,7771.50,7771.50,111
9/23/2026 13:59:53.923,Bid,7772.00,7772.00,52
9/23/2026 13:59:54.008,Ask,7772.00,7772.00,119
9/23/2026 13:59:54.011,Ask,7771.75,7771.75,83
9/23/2026 13:59:54.039,Ask,7772.00,7772.00,102
9/23/2026 13:59:54.050,Ask,7772.25,7772.25,120
9/23/2026 13:59:54.413,Ask,7772.00,7772.00,52
9/23/2026 13:59:54.471,Bid,7771.75,7771.75,101
9/23/2026 13:59:54.521,Bid,7771.75,7771.75,55
9/23/2026 13:59:54.618,Bid,7771.50,7771.50,105
9/23/2026 13:59:54.711,Ask,7771.75,7771.75,820,A
9/23/2026 13:59:54.734,Bid,7771.75,7771.75,82
9/23/2026 13:59:54.795,Bid,7772.00,7772.00,50
9/23/2026 13:59:54.854,Ask,7772.25,7772.25,96
9/23/2026 13:59:54.854,Ask,7772.25,7772.25,116
9/23/2026 13:59:54.945,Ask,7772.50,7772.50,69
9/23/2026 13:59:54.998,Bid,7772.50,7772.50,76
9/23/2026 13:59:55.010,Ask,7772.75,7772.75,86
9/23/2026 13:59:55.016,Ask,7772.75,7772.75,51
9/23/2026 13:59:55.047,Bid,7772.75,7772.75,165
9/23/2026 13:59:55.061,Bid,7772.75,7772.75,56
9/23/2026 13:59:55.072,Bid,7772.50,7772.50,85
9/23/2026 13:59:55.184,Ask,7772.75,7772.75,120
9/23/2026 13:59:55.190,Bid,7772.75,7772.75,59
9/23/2026 13:59:55.198,Ask,7773.00,7773.00,54
9/23/2026 13:59:55.216,Ask,7772.75,7772.75,156
9/23/2026 13:59:55.315,Bid,7773.00,7773.00,66
9/23/2026 13:59:55.664,Bid,7772.75,7772.75,76
9/23/2026 13:59:55.686,Bid,7772.50,7772.50,1358,A
9/23/2026 13:59:55.997,Bid,7772.75,7772.75,50
9/23/2026 13:59:56.000,Bid,7772.50,7772.50,96
9/23/2026 13:59:56.006,Ask,7773.00,7773.00,131
9/23/2026 13:59:56.007,Ask,7773.00,7773.00,113
9/23/2026 13:59:56.018,Ask,7773.25,7773.25,51
9/23/2026 13:59:56.064,Bid,7773.00,7773.00,99
9/23/2026 13:59:56.089,Bid,7772.75,7772.75,53
9/23/2026 13:59:56.392,Ask,7773.25,7773.25,66
9/23/2026 13:59:56.415,Bid,7773.00,7773.00,59
9/23/2026 13:59:56.680,Bid,7772.75,7772.75,110
9/23/2026 13:59:56.883,Ask,7773.00,7773.00,65
9/23/2026 13:59:56.905,Ask,7773.00,7773.00,70
9/23/2026 13:59:56.942,Ask,7773.25,7773.25,743,A
9/23/2026 13:59:57.002,Ask,7773.25,7773.25,66
9/23/2026 13:59:57.011,Bid,7772.75,7772.75,50
9/23/2026 13:59:57.011,Bid,7772.75,7772.75,50
9/23/2026 13:59:57.029,Bid,7772.75,7772.75,63
9/23/2026 13:59:57.198,Bid,7772.25,7772.25,112
9/23/2026 13:59:57.481,Ask,7772.50,7772.50,98
9/23/2026 13:59:57.518,Ask,7772.75,7772.75,105
9/23/2026 13:59:57.559,Ask,7773.00,7773.00,88
9/23/2026 13:59:57.561,Bid,7773.00,7773.00,75
9/23/2026 13:59:57.702,Bid,7773.00,7773.00,52
9/23/2026 13:59:57.715,Bid,7773.00,7773.00,1016,A
9/23/2026 13:59:57.768,Ask,7773.25,7773.25,73
9/23/2026 13:59:57.801,Bid,7773.25,7773.25,53
9/23/2026 13:59:57.881,Ask,7773.25,7773.25,74
9/23/2026 13:59:57.904,Bid,7773.25,7773.25,98
9/23/2026 13:59:57.908,Bid,7773.50,7773.50,53
9/23/2026 13:59:58.001,Bid,7773.50,7773.50,212
9/23/2026 13:59:58.015,Ask,7773.50,7773.50,130
9/23/2026 13:59:58.017,Ask,7773.50,7773.50,116
9/23/2026 13:59:58.020,Bid,7773.50,7773.50,312
9/23/2026 13:59:58.023,Ask,7773.50,7773.50,273
9/23/2026 13:59:58.027,Ask,7773.25,7773.25,93
9/23/2026 13:59:58.031,Bid,7773.25,7773.25,60
9/23/2026 13:59:58.032,Ask,7773.25,7773.25,138
9/23/2026 13:59:58.035,Bid,7773.25,7773.25,99
9/23/2026 13:59:58.046,Ask,7773.75,7773.75,196
9/23/2026 13:59:58.048,Bid,7773.25,7773.25,202
9/23/2026 13:59:58.058,Ask,7773.75,7773.75,120
9/23/2026 13:59:58.065,Bid,7773.75,7773.75,65
9/23/2026 13:59:58.068,Bid,7773.75,7773.75,212
9/23/2026 13:59:58.068,Bid,7773.75,7773.75,212
9/23/2026 13:59:58.091,Bid,7774.00,7774.00,52
9/23/2026 13:59:58.126,Ask,7774.25,7774.25,197
9/23/2026 13:59:58.129,Bid,7774.25,7774.25,63
9/23/2026 13:59:58.138,Ask,7774.25,7774.25,94
9/23/2026 13:59:58.138,Ask,7774.25,7774.25,100
9/23/2026 13:59:58.218,Bid,7774.25,7774.25,74
9/23/2026 13:59:58.265,Bid,7774.00,7774.00,197
9/23/2026 13:59:58.275,Bid,7774.00,7774.00,90
9/23/2026 13:59:58.285,Ask,7774.00,7774.00,103
9/23/2026 13:59:58.334,Ask,7774.25,7774.25,139
9/23/2026 13:59:58.336,Ask,7774.50,7774.50,88
9/23/2026 13:59:58.363,Ask,7774.50,7774.50,134
9/23/2026 13:59:58.365,Bid,7774.50,7774.50,57
9/23/2026 13:59:58.379,Ask,7774.25,7774.25,150
9/23/2026 13:59:58.388,Ask,7774.25,7774.25,67
9/23/2026 13:59:58.443,Ask,7774.25,7774.25,79
9/23/2026 13:59:58.474,Bid,7774.00,7774.00,75
9/23/2026 13:59:58.521,Ask,7774.50,7774.50,144
9/23/2026 13:59:58.530,Ask,7774.75,7774.75,132
9/23/2026 13:59:58.545,Bid,7774.50,7774.50,135
9/23/2026 13:59:58.546,Bid,7774.75,7774.75,58
9/23/2026 13:59:58.557,Ask,7774.75,7774.75,166
9/23/2026 13:59:58.559,Bid,7774.75,7774.75,67
9/23/2026 13:59:58.580,Ask,7775.00,7775.00,74
9/23/2026 13:59:58.595,Ask,7775.00,7775.00,77
9/23/2026 13:59:58.614,Bid,7774.75,7774.75,169
9/23/2026 13:59:58.690,Bid,7774.75,7774.75,73
9/23/2026 13:59:58.716,Ask,7774.75,7774.75,71
9/23/2026 13:59:58.768,Ask,7775.00,7775.00,300
9/23/2026 13:59:58.771,Bid,7775.00,7775.00,59
9/23/2026 13:59:58.788,Bid,7774.75,7774.75,50
9/23/2026 13:59:58.806,Bid,7775.00,7775.00,57
9/23/2026 13:59:58.813,Ask,7775.00,7775.00,65
9/23/2026 13:59:58.825,Ask,7775.00,7775.00,57
9/23/2026 13:59:58.893,Bid,7774.75,7774.75,99
9/23/2026 13:59:58.920,Ask,7775.25,7775.25,114
9/23/2026 13:59:58.930,Ask,7775.50,7775.50,122
9/23/2026 13:59:58.931,Bid,7775.50,7775.50,84
9/23/2026 13:59:58.944,Ask,7775.50,7775.50,1319,A
9/23/2026 13:59:58.999,Ask,7775.75,7775.75,221
9/23/2026 13:59:59.005,Ask,7775.75,7775.75,74
9/23/2026 13:59:59.015,Bid,7775.75,7775.75,133
9/23/2026 13:59:59.021,Bid,7775.50,7775.50,64
9/23/2026 13:59:59.033,Ask,7776.00,7776.00,57
9/23/2026 13:59:59.040,Ask,7776.00,7776.00,165
9/23/2026 13:59:59.042,Bid,7776.00,7776.00,57
9/23/2026 13:59:59.047,Ask,7776.00,7776.00,208
9/23/2026 13:59:59.047,Ask,7776.00,7776.00,227
9/23/2026 13:59:59.063,Ask,7775.75,7775.75,218
9/23/2026 13:59:59.067,Ask,7775.50,7775.50,102
9/23/2026 13:59:59.121,Ask,7775.50,7775.50,108
9/23/2026 13:59:59.130,Bid,7775.50,7775.50,57
9/23/2026 13:59:59.143,Ask,7775.50,7775.50,55
9/23/2026 13:59:59.150,Bid,7775.00,7775.00,59
9/23/2026 13:59:59.176,Ask,7775.00,7775.00,54
9/23/2026 13:59:59.225,Ask,7775.00,7775.00,89
9/23/2026 13:59:59.269,Bid,7774.75,7774.75,50
9/23/2026 13:59:59.295,Bid,7774.75,7774.75,82
9/23/2026 13:59:59.297,Bid,7775.00,7775.00,79
9/23/2026 13:59:59.303,Ask,7775.25,7775.25,235
9/23/2026 13:59:59.303,Ask,7775.25,7775.25,235
9/23/2026 13:59:59.334,Bid,7775.25,7775.25,85
9/23/2026 13:59:59.364,Bid,7775.25,7775.25,133
9/23/2026 13:59:59.364,Bid,7775.25,7775.25,133
9/23/2026 13:59:59.431,Bid,7775.00,7775.00,464
9/23/2026 13:59:59.441,Ask,7775.00,7775.00,90
9/23/2026 13:59:59.454,Bid,7775.00,7775.00,76
9/23/2026 13:59:59.485,Bid,7775.00,7775.00,105
9/23/2026 13:59:59.502,Bid,7774.75,7774.75,144
9/23/2026 13:59:59.504,Ask,7774.75,7774.75,108
9/23/2026 13:59:59.506,Ask,7774.75,7774.75,94
9/23/2026 13:59:59.507,Bid,7774.75,7774.75,60
9/23/2026 13:59:59.509,Bid,7774.75,7774.75,103
9/23/2026 13:59:59.511,Ask,7774.75,7774.75,74
9/23/2026 13:59:59.517,Bid,7774.50,7774.50,175
9/23/2026 13:59:59.523,Bid,7774.25,7774.25,101
9/23/2026 13:59:59.525,Ask,7774.25,7774.25,58
9/23/2026 13:59:59.527,Bid,7774.25,7774.25,389
9/23/2026 13:59:59.530,Bid,7774.50,7774.50,220
9/23/2026 13:59:59.533,Ask,7774.50,7774.50,250
9/23/2026 13:59:59.535,Ask,7774.25,7774.25,94
9/23/2026 13:59:59.538,Ask,7774.25,7774.25,97
9/23/2026 13:59:59.539,Ask,7774.25,7774.25,232
9/23/2026 13:59:59.542,Bid,7774.00,7774.00,321
9/23/2026 13:59:59.546,Bid,7774.25,7774.25,66
9/23/2026 13:59:59.547,Ask,7774.25,7774.25,67
9/23/2026 13:59:59.555,Ask,7774.25,7774.25,87
9/23/2026 13:59:59.558,Ask,7774.00,7774.00,88
9/23/2026 13:59:59.560,Ask,7774.25,7774.25,82
9/23/2026 13:59:59.563,Bid,7773.75,7773.75,52
9/23/2026 13:59:59.564,Ask,7774.25,7774.25,119
9/23/2026 13:59:59.566,Ask,7774.00,7774.00,62
9/23/2026 13:59:59.572,Bid,7773.75,7773.75,86
9/23/2026 13:59:59.576,Bid,7773.75,7773.75,155
9/23/2026 13:59:59.584,Ask,7773.75,7773.75,203
9/23/2026 13:59:59.605,Bid,7773.75,7773.75,59
9/23/2026 13:59:59.605,Bid,7773.75,7773.75,59
9/23/2026 13:59:59.638,Bid,7773.50,7773.50,141
9/23/2026 13:59:59.670,Ask,7773.50,7773.50,50
9/23/2026 13:59:59.708,Bid,7773.50,7773.50,68
9/23/2026 13:59:59.710,Ask,7773.75,7773.75,288
9/23/2026 13:59:59.738,Ask,7774.00,7774.00,60
9/23/2026 13:59:59.744,Ask,7773.75,7773.75,109
9/23/2026 13:59:59.747,Bid,7773.75,7773.75,163
9/23/2026 13:59:59.753,Ask,7773.75,7773.75,98
9/23/2026 13:59:59.755,Bid,7773.75,7773.75,1591,A
9/23/2026 13:59:59.758,Ask,7773.75,7773.75,51
9/23/2026 13:59:59.813,Ask,7774.00,7774.00,500
9/23/2026 13:59:59.813,Ask,7774.00,7774.00,500
9/23/2026 13:59:59.826,Bid,7774.25,7774.25,75
9/23/2026 13:59:59.874,Bid,7774.00,7774.00,123
9/23/2026 13:59:59.908,Ask,7774.50,7774.50,60
9/23/2026 13:59:59.923,Bid,7774.00,7774.00,94
9/23/2026 14:00:00.009,Ask,7774.00,7774.00,122
9/23/2026 14:00:00.011,Bid,7774.00,7774.00,120
9/23/2026 14:00:00.011,Bid,7774.00,7774.00,120
9/23/2026 14:00:00.012,Bid,7773.75,7773.75,78
9/23/2026 14:00:00.022,Bid,7774.25,7774.25,115
9/23/2026 14:00:00.043,Ask,7774.50,7774.50,50
9/23/2026 14:00:00.051,Bid,7774.50,7774.50,70
9/23/2026 14:00:00.051,Bid,7774.25,7774.25,106
9/23/2026 14:00:00.064,Bid,7774.00,7774.00,81
9/23/2026 14:00:00.328,Bid,7774.00,7774.00,65
9/23/2026 14:00:00.392,Bid,7774.00,7774.00,68
9/23/2026 14:00:00.564,Bid,7774.25,7774.25,55
9/23/2026 14:00:00.586,Ask,7774.25,7774.25,75
9/23/2026 14:00:00.599,Bid,7774.00,7774.00,131
9/23/2026 14:00:00.798,Bid,7774.25,7774.25,137
9/23/2026 14:00:00.811,Ask,7774.25,7774.25,50
9/23/2026 14:00:00.913,Bid,7774.00,7774.00,110
9/23/2026 14:00:00.958,Ask,7774.00,7774.00,1393,A
9/23/2026 14:00:00.985,Ask,7774.25,7774.25,58
9/23/2026 14:00:01.044,Bid,7774.25,7774.25,52
9/23/2026 14:00:01.044,Bid,7774.25,7774.25,52
9/23/2026 14:00:01.117,Bid,7774.25,7774.25,100
9/23/2026 14:00:01.160,Bid,7774.00,7774.00,50
9/23/2026 14:00:01.823,Bid,7774.00,7774.00,573,A
9/23/2026 14:00:01.894,Ask,7774.25,7774.25,62
9/23/2026 14:00:01.894,Ask,7774.25,7774.25,62
9/23/2026 14:00:02.001,Bid,7774.00,7774.00,62
9/23/2026 14:00:02.501,Bid,7773.75,7773.75,53
9/23/2026 14:00:02.549,Bid,7773.75,7773.75,60
9/23/2026 14:00:03.008,Ask,7774.00,7774.00,394,A
9/23/2026 14:00:03.054,Bid,7773.50,7773.50,50
9/23/2026 14:00:03.410,Ask,7773.75,7773.75,73
9/23/2026 14:00:03.573,Bid,7773.25,7773.25,60
9/23/2026 14:00:03.914,Bid,7773.00,7773.00,60
9/23/2026 14:00:03.914,Bid,7773.00,7773.00,60
9/23/2026 14:00:03.982,Bid,7772.75,7772.75,280,A
9/23/2026 14:00:04.039,Ask,7773.00,7773.00,55
9/23/2026 14:00:04.619,Ask,7773.00,7773.00,105
9/23/2026 14:00:04.620,Bid,7773.00,7773.00,86
9/23/2026 14:00:05.223,Ask,7772.75,7772.75,348,A
9/23/2026 14:00:05.533,Ask,7773.00,7773.00,126
9/23/2026 14:00:06.004,Bid,7773.25,7773.25,460,A
9/23/2026 14:00:06.004,Ask,7773.25,7773.25,88
9/23/2026 14:00:06.590,Ask,7772.75,7772.75,61
9/23/2026 14:00:06.834,Ask,7773.00,7773.00,91
9/23/2026 14:00:07.004,Bid,7772.50,7772.50,63
9/23/2026 14:00:07.005,Ask,7772.50,7772.50,72
9/23/2026 14:00:07.005,Ask,7772.50,7772.50,72
9/23/2026 14:00:07.211,Bid,7772.75,7772.75,50
9/23/2026 14:00:07.223,Ask,7773.00,7773.00,281,A
9/23/2026 14:00:07.806,Ask,7773.00,7773.00,51
9/23/2026 14:00:08.585,Bid,7773.00,7773.00,212,A
9/23/2026 14:00:09.202,Ask,7773.50,7773.50,86
9/23/2026 14:00:09.438,Ask,7773.50,7773.50,168,A
9/23/2026 14:00:10.779,Bid,7773.50,7773.50,105,A
9/23/2026 14:00:11.294,Ask,7773.75,7773.75,80
9/23/2026 14:00:11.296,Bid,7773.75,7773.75,59
9/23/2026 14:00:11.397,Bid,7773.75,7773.75,50
9/23/2026 14:00:11.974,Ask,7773.50,7773.50,152,A
9/23/2026 14:00:12.416,Ask,7773.50,7773.50,52
9/23/2026 14:00:14.055,Bid,7773.50,7773.50,145,A
9/23/2026 14:00:14.676,Bid,7773.25,7773.25,63
9/23/2026 14:00:15.266,Ask,7773.50,7773.50,138,A
9/23/2026 14:00:15.267,Ask,7773.75,7773.75,81
9/23/2026 14:00:18.019,Ask,7774.25,7774.25,52
9/23/2026 14:00:19.203,Ask,7774.50,7774.50,119,A
9/23/2026 14:00:19.409,Bid,7774.00,7774.00,79
9/23/2026 14:00:19.462,Bid,7773.75,7773.75,65
9/23/2026 14:00:19.462,Bid,7773.75,7773.75,65
9/23/2026 14:00:20.814,Ask,7774.00,7774.00,63
9/23/2026 14:00:23.658,Bid,7774.25,7774.25,79
9/23/2026 14:00:26.336,Bid,7774.25,7774.25,389
9/23/2026 14:00:26.338,Ask,7773.50,7773.50,56
9/23/2026 14:00:26.357,Ask,7773.50,7773.50,62
9/23/2026 14:00:32.796,Ask,7773.75,7773.75,148
9/23/2026 14:00:32.800,Ask,7773.25,7773.25,79
9/23/2026 14:00:34.814,Ask,7773.25,7773.25,73
9/23/2026 14:00:36.049,Ask,7773.25,7773.25,60
9/23/2026 14:00:37.993,Ask,7773.25,7773.25,122
9/23/2026 14:00:38.016,Ask,7773.25,7773.25,200
9/23/2026 14:00:45.486,Ask,7773.00,7773.00,65
9/23/2026 14:00:49.531,Ask,7773.00,7773.00,69
9/23/2026 14:00:49.750,Ask,7773.25,7773.25,114,A
9/23/2026 14:00:50.923,Ask,7773.50,7773.50,55
9/23/2026 14:00:51.292,Bid,7773.75,7773.75,70
9/23/2026 14:00:51.768,Bid,7773.50,7773.50,256
9/23/2026 14:00:51.770,Ask,7773.00,7773.00,53
9/23/2026 14:00:52.559,Ask,7772.75,7772.75,122,A
9/23/2026 14:00:55.956,Ask,7773.00,7773.00,91
9/23/2026 14:00:56.612,Ask,7773.00,7773.00,102,A
9/23/2026 14:00:56.772,Ask,7773.00,7773.00,53
9/23/2026 14:00:57.588,Ask,7773.00,7773.00,68
9/23/2026 14:00:58.115,Bid,7773.00,7773.00,107,A
9/23/2026 14:00:58.473,Bid,7772.50,7772.50,61
9/23/2026 14:00:59.022,Bid,7772.25,7772.25,51
9/23/2026 14:01:00.131,Bid,7772.25,7772.25,100,A
9/23/2026 14:01:00.587,Ask,7772.25,7772.25,109,A
9/23/2026 14:01:03.358,Ask,7772.75,7772.75,106,A
9/23/2026 14:01:08.149,Ask,7773.25,7773.25,109,A
9/23/2026 14:01:09.582,Bid,7773.00,7773.00,52
9/23/2026 14:01:18.458,Ask,7772.50,7772.50,102,A
9/23/2026 14:01:23.948,Bid,7772.75,7772.75,55
9/23/2026 14:01:36.715,Bid,7772.50,7772.50,50
9/23/2026 14:01:40.045,Bid,7772.00,7772.00,160,A
9/23/2026 14:01:46.415,Bid,7772.25,7772.25,146
9/23/2026 14:01:46.417,Ask,7772.00,7772.00,83
9/23/2026 14:01:46.433,Ask,7772.00,7772.00,227
9/23/2026 14:01:51.615,Ask,7772.00,7772.00,51
9/23/2026 14:01:51.930,Bid,7772.00,7772.00,50
9/23/2026 14:02:02.011,Ask,7772.50,7772.50,121,A
9/23/2026 14:02:06.794,Ask,7772.50,7772.50,50
9/23/2026 14:02:11.983,Ask,7772.50,7772.50,104
9/23/2026 14:02:11.994,Ask,7772.50,7772.50,320
9/23/2026 14:02:11.998,Ask,7772.50,7772.50,68
9/23/2026 14:02:20.038,Bid,7772.50,7772.50,67
9/23/2026 14:02:20.038,Bid,7772.50,7772.50,79
9/23/2026 14:02:34.263,Ask,7772.75,7772.75,111,A
9/23/2026 14:02:38.998,Ask,7773.00,7773.00,67
9/23/2026 14:02:45.860,Ask,7773.00,7773.00,106,A
9/23/2026 14:02:46.306,Ask,7773.00,7773.00,104
9/23/2026 14:02:46.385,Ask,7773.00,7773.00,102
9/23/2026 14:02:46.522,Ask,7773.00,7773.00,223
9/23/2026 14:02:48.138,Ask,7773.50,7773.50,121,A
9/23/2026 14:03:01.399,Bid,7773.25,7773.25,62
9/23/2026 14:03:19.734,Bid,7773.00,7773.00,121,A
9/23/2026 14:03:35.075,Ask,7772.75,7772.75,51
9/23/2026 14:04:38.697,Bid,7772.00,7772.00,50
9/23/2026 14:04:49.661,Bid,7771.50,7771.50,53
9/23/2026 14:04:53.202,Ask,7771.75,7771.75,112,A
9/23/2026 14:05:00.008,Ask,7772.25,7772.25,79
9/23/2026 14:05:07.734,Bid,7771.25,7771.25,69
9/23/2026 14:05:10.031,Bid,7770.75,7770.75,74
9/23/2026 14:05:35.207,Bid,7771.00,7771.00,52
9/23/2026 14:05:50.761,Ask,7771.25,7771.25,58
9/23/2026 14:06:01.758,Ask,7771.50,7771.50,120
9/23/2026 14:07:24.455,Ask,7771.25,7771.25,105,A
9/23/2026 14:08:19.206,Ask,7771.00,7771.00,50
9/23/2026 14:09:24.674,Bid,7771.75,7771.75,57
9/23/2026 14:18:08.589,Bid,7771.50,7771.50,67
9/23/2026 14:21:16.741,Bid,7772.00,7772.00,67
9/23/2026 14:22:43.154,Bid,7772.50,7772.50,55
9/23/2026 14:25:21.614,Bid,7772.50,7772.50,50
9/23/2026 14:25:35.610,Ask,7772.25,7772.25,64
9/23/2026 14:29:04.468,Ask,7771.25,7771.25,60
9/23/2026 14:29:08.460,Ask,7771.25,7771.25,57
9/23/2026 14:32:49.018,Bid,7772.50,7772.50,52
9/23/2026 14:37:49.497,Ask,7772.75,7772.75,62
9/23/2026 14:38:35.634,Bid,7772.75,7772.75,51
9/23/2026 14:52:37.545,Bid,7772.25,7772.25,81
9/23/2026 14:55:59.885,Ask,7772.50,7772.50,65
9/23/2026 14:58:46.032,Bid,7772.50,7772.50,56
9/23/2026 14:58:57.520,Ask,7772.25,7772.25,77
9/23/2026 14:59:05.647,Bid,7772.00,7772.00,112
9/23/2026 14:59:18.475,Ask,7771.50,7771.50,51
9/23/2026 17:20:26.193,Bid,7772.00,7772.00,58
9/23/2026 17:20:26.921,Bid,7771.75,7771.75,84
9/23/2026 17:20:27.592,Bid,7771.50,7771.50,50
9/23/2026 17:21:05.579,Bid,7771.50,7771.50,50
9/23/2026 17:24:01.567,Bid,7770.00,7770.00,53
9/23/2026 17:27:26.512,Bid,7769.75,7769.75,131
9/23/2026 18:11:45.330,Bid,7765.00,7765.00,241
9/23/2026 18:12:43.024,Bid,7767.25,7767.25,101
9/23/2026 18:16:37.206,Ask,7766.25,7766.25,195
9/23/2026 18:25:29.973,Ask,7766.25,7766.25,61
9/23/2026 18:25:34.949,Ask,7766.25,7766.25,86
9/23/2026 18:42:47.217,Bid,7765.25,7765.25,56
9/23/2026 18:44:16.592,Bid,7764.00,7764.00,60
9/23/2026 18:45:18.589,Bid,7764.00,7764.00,50
9/23/2026 18:45:19.034,Bid,7764.00,7764.00,55
9/23/2026 18:45:19.666,Bid,7763.75,7763.75,69
9/23/2026 18:55:21.141,Bid,7762.25,7762.25,105
9/23/2026 19:10:43.804,Bid,7765.25,7765.25,90
9/23/2026 19:50:41.221,Bid,7760.25,7760.25,59
9/23/2026 20:06:49.074,Bid,7760.25,7760.25,103
9/23/2026 20:08:31.802,Bid,7758.75,7758.75,100
9/23/2026 20:15:12.592,Ask,7761.50,7761.50,137
9/23/2026 20:32:32.908,Ask,7766.00,7766.00,57
9/23/2026 20:53:18.606,Bid,7764.75,7764.75,51
9/23/2026 21:32:13.772,Ask,7758.50,7758.50,50
9/23/2026 21:44:04.342,Bid,7757.00,7757.00,79
9/23/2026 21:44:05.276,Bid,7756.25,7756.25,64
9/23/2026 21:56:23.940,Bid,7758.00,7758.00,56
9/23/2026 22:03:39.455,Bid,7755.00,7755.00,797
9/23/2026 22:03:39.461,Bid,7748.00,7748.00,282
9/23/2026 22:03:44.466,Bid,7743.00,7743.00,300
9/23/2026 22:03:44.467,Ask,7743.00,7743.00,84
9/23/2026 22:03:44.467,Ask,7743.00,7743.00,170
9/23/2026 22:03:44.500,Ask,7742.75,7742.75,1421
9/23/2026 22:03:44.613,Ask,7743.00,7743.00,75
9/23/2026 22:03:47.540,Bid,7747.50,7747.50,175,A
9/23/2026 22:04:02.668,Ask,7749.50,7749.50,100,A
9/23/2026 22:04:05.731,Bid,7749.00,7749.00,69
9/23/2026 22:04:11.671,Bid,7749.00,7749.00,241
9/23/2026 22:04:29.398,Ask,7749.75,7749.75,236
9/23/2026 22:04:37.701,Ask,7751.00,7751.00,80
9/23/2026 22:04:53.946,Bid,7750.75,7750.75,195
9/23/2026 22:06:36.226,Ask,7749.50,7749.50,150,A
9/23/2026 22:09:07.507,Ask,7748.50,7748.50,113,A
9/23/2026 22:10:14.940,Ask,7748.75,7748.75,65
9/23/2026 22:12:10.483,Ask,7748.25,7748.25,128,A
9/23/2026 23:08:25.374,Ask,7759.75,7759.75,55
9/23/2026 23:17:29.766,Bid,7754.75,7754.75,50
9/23/2026 23:21:29.745,Bid,7753.50,7753.50,174
9/23/2026 23:58:40.958,Ask,7742.50,7742.50,53
9/24/2026 00:01:53.111,Bid,7740.00,7740.00,85
9/24/2026 00:06:36.739,Ask,7738.50,7738.50,70
9/24/2026 00:06:36.739,Ask,7738.50,7738.50,70
9/24/2026 00:07:26.377,Ask,7742.00,7742.00,58
9/24/2026 00:08:18.893,Ask,7744.25,7744.25,51
9/24/2026 00:08:19.831,Ask,7744.50,7744.50,50
9/24/2026 00:08:38.469,Ask,7745.50,7745.50,54
9/24/2026 00:20:03.466,Bid,7745.00,7745.00,52
9/24/2026 00:29:04.942,Bid,7740.00,7740.00,60
9/24/2026 00:37:01.548,Ask,7736.50,7736.50,50
